user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
29,1751880246955,1751880522181,auto,275226,275.226,4.5871,0.07645166666666667,2025-07-07 09:24:06.955,2025-07-07 09:28:42.181
29,1751880921905,1751880924878,auto,2973,2.973,0.04955,0.0008258333333333333,2025-07-07 09:35:21.905,2025-07-07 09:35:24.878
29,1751880969717,1751881112933,auto,143216,143.216,2.3869333333333334,0.039782222222222226,2025-07-07 09:36:09.717,2025-07-07 09:38:32.933
29,1751881516947,1751881524671,manual,7724,7.724,0.12873333333333334,0.0021455555555555555,2025-07-07 09:45:16.947,2025-07-07 09:45:24.671
29,1751881543434,1751881552145,manual,8711,8.711,0.14518333333333333,0.002419722222222222,2025-07-07 09:45:43.434,2025-07-07 09:45:52.145
29,1751881584101,1751881590421,manual,6320,6.32,0.10533333333333333,0.0017555555555555556,2025-07-07 09:46:24.101,2025-07-07 09:46:30.421
29,1751881812744,1751881876378,manual,63634,63.634,1.0605666666666667,0.01767611111111111,2025-07-07 09:50:12.744,2025-07-07 09:51:16.378
30,1752058858270,1752058971062,auto,112792,112.792,1.8798666666666668,0.031331111111111115,2025-07-09 11:00:58.270,2025-07-09 11:02:51.062
30,1752058971319,1752058977097,manual,5778,5.778,0.0963,0.0016049999999999999,2025-07-09 11:02:51.319,2025-07-09 11:02:57.097
30,1752058979358,1752058986493,manual,7135,7.135,0.11891666666666666,0.001981944444444444,2025-07-09 11:02:59.358,2025-07-09 11:03:06.493
30,1752060230120,1752060231096,manual,976,0.976,0.016266666666666665,0.0002711111111111111,2025-07-09 11:23:50.120,2025-07-09 11:23:51.096
30,1752062375067,1752062375489,manual,422,0.422,0.007033333333333333,0.00011722222222222221,2025-07-09 11:59:35.067,2025-07-09 11:59:35.489
30,1752070724748,1752070734415,manual,9667,9.667,0.16111666666666666,0.0026852777777777777,2025-07-09 14:18:44.748,2025-07-09 14:18:54.415
30,1752070748299,1752070783541,manual,35242,35.242,0.5873666666666666,0.009789444444444443,2025-07-09 14:19:08.299,2025-07-09 14:19:43.541
30,1752070919186,1752070920808,manual,1622,1.622,0.027033333333333336,0.0004505555555555556,2025-07-09 14:21:59.186,2025-07-09 14:22:00.808
30,1752070946121,1752070997349,auto,51228,51.228,0.8538,0.01423,2025-07-09 14:22:26.121,2025-07-09 14:23:17.349
30,1752071102763,1752071150628,auto,47865,47.865,0.7977500000000001,0.013295833333333335,2025-07-09 14:25:02.763,2025-07-09 14:25:50.628
30,1752071201331,1752071221055,manual,19724,19.724,0.3287333333333333,0.005478888888888889,2025-07-09 14:26:41.331,2025-07-09 14:27:01.055
30,1752071281032,1752071876889,auto,595857,595.857,9.93095,0.16551583333333333,2025-07-09 14:28:01.032,2025-07-09 14:37:56.889
30,1752225337545,1752225338169,manual,624,0.624,0.0104,0.00017333333333333334,2025-07-11 09:15:37.545,2025-07-11 09:15:38.169
30,1752228874105,1752228874351,manual,246,0.246,0.0041,6.833333333333335e-05,2025-07-11 10:14:34.105,2025-07-11 10:14:34.351
30,1752240775882,1752240777990,manual,2108,2.108,0.035133333333333336,0.0005855555555555556,2025-07-11 13:32:55.882,2025-07-11 13:32:57.990
30,1752487631713,1752487631958,manual,245,0.245,0.004083333333333333,6.805555555555555e-05,2025-07-14 10:07:11.713,2025-07-14 10:07:11.958
30,1753086531833,1753086532482,manual,649,0.649,0.010816666666666667,0.0001802777777777778,2025-07-21 08:28:51.833,2025-07-21 08:28:52.482
31,1752001522650,1752001627400,auto,104750,104.75,1.7458333333333333,0.029097222222222222,2025-07-08 19:05:22.650,2025-07-08 19:07:07.400
31,1752082778913,1752082976090,auto,197177,197.177,3.286283333333333,0.05477138888888888,2025-07-09 17:39:38.913,2025-07-09 17:42:56.090
31,1752004516084,1752082976090,auto,78460006,78460.006,1307.6667666666665,21.794446111111107,2025-07-08 19:55:16.084,2025-07-09 17:42:56.090
31,1752090833597,1752090842588,auto,8991,8.991,0.14984999999999998,0.0024974999999999997,2025-07-09 19:53:53.597,2025-07-09 19:54:02.588
31,1752091211992,1752093150066,auto,1938074,1938.074,32.301233333333336,0.5383538888888889,2025-07-09 20:00:11.992,2025-07-09 20:32:30.066
32,1752181247005,1752181413876,auto,166871,166.871,2.7811833333333333,0.04635305555555556,2025-07-10 21:00:47.005,2025-07-10 21:03:33.876
32,1752254684829,1752254692286,manual,7457,7.457,0.12428333333333333,0.0020713888888888887,2025-07-11 17:24:44.829,2025-07-11 17:24:52.286
32,1752262540018,1752262681748,manual,141730,141.73,2.3621666666666665,0.03936944444444444,2025-07-11 19:35:40.018,2025-07-11 19:38:01.748
32,1752269254452,1752269255626,manual,1174,1.174,0.019566666666666666,0.0003261111111111111,2025-07-11 21:27:34.452,2025-07-11 21:27:35.626
32,1752269256620,1752270583649,manual,1327029,1327.029,22.11715,0.36861916666666666,2025-07-11 21:27:36.620,2025-07-11 21:49:43.649
33,1752230168236,1752230386264,auto,218028,218.028,3.6338,0.06056333333333333,2025-07-11 10:36:08.236,2025-07-11 10:39:46.264
33,1752232591846,1752233084069,manual,492223,492.223,8.203716666666667,0.13672861111111112,2025-07-11 11:16:31.846,2025-07-11 11:24:44.069
33,1752313181091,1752318428271,auto,5247180,5247.18,87.453,1.4575500000000001,2025-07-12 09:39:41.091,2025-07-12 11:07:08.271
33,1752312889900,1752318428271,manual,5538371,5538.371,92.30618333333334,1.538436388888889,2025-07-12 09:34:49.900,2025-07-12 11:07:08.271
33,1753143854444,1753143998586,manual,144142,144.142,2.4023666666666665,0.04003944444444444,2025-07-22 00:24:14.444,2025-07-22 00:26:38.586
33,1753144434126,1753144459728,manual,25602,25.602,0.4267,0.007111666666666667,2025-07-22 00:33:54.126,2025-07-22 00:34:19.728
33,1753144462675,1753144471313,manual,8638,8.638,0.14396666666666666,0.0023994444444444445,2025-07-22 00:34:22.675,2025-07-22 00:34:31.313
33,1753144483424,1753144485408,manual,1984,1.984,0.03306666666666667,0.0005511111111111112,2025-07-22 00:34:43.424,2025-07-22 00:34:45.408
33,1753144896212,1753144941948,manual,45736,45.736,0.7622666666666666,0.012704444444444444,2025-07-22 00:41:36.212,2025-07-22 00:42:21.948
33,1753145138072,1753145215516,manual,77444,77.444,1.2907333333333333,0.02151222222222222,2025-07-22 00:45:38.072,2025-07-22 00:46:55.516
34,1752058505512,1752059527022,auto,1021510,1021.51,17.025166666666667,0.2837527777777778,2025-07-09 10:55:05.512,2025-07-09 11:12:07.022
34,1752063213914,1752063281097,manual,67183,67.183,1.1197166666666667,0.018661944444444446,2025-07-09 12:13:33.914,2025-07-09 12:14:41.097
34,1752063281916,1752063316978,manual,35062,35.062,0.5843666666666666,0.009739444444444443,2025-07-09 12:14:41.916,2025-07-09 12:15:16.978
34,1752063508751,1752063957162,manual,448411,448.411,7.473516666666667,0.12455861111111112,2025-07-09 12:18:28.751,2025-07-09 12:25:57.162
34,1752064020289,1752064439448,manual,419159,419.159,6.985983333333333,0.11643305555555555,2025-07-09 12:27:00.289,2025-07-09 12:33:59.448
34,1752064460965,1752064710475,manual,249510,249.51,4.1585,0.06930833333333333,2025-07-09 12:34:20.965,2025-07-09 12:38:30.475
34,1752064759910,1752065857322,auto,1097412,1097.412,18.290200000000002,0.3048366666666667,2025-07-09 12:39:19.910,2025-07-09 12:57:37.322
34,1752065891743,1752066032518,auto,140775,140.775,2.34625,0.03910416666666667,2025-07-09 12:58:11.743,2025-07-09 13:00:32.518
34,1752066157617,1752066672095,auto,514478,514.478,8.574633333333333,0.14291055555555554,2025-07-09 13:02:37.617,2025-07-09 13:11:12.095
34,1752066791133,1752066838672,auto,47539,47.539,0.7923166666666667,0.013205277777777778,2025-07-09 13:13:11.133,2025-07-09 13:13:58.672
34,1752066902129,1752067121384,auto,219255,219.255,3.6542499999999998,0.06090416666666666,2025-07-09 13:15:02.129,2025-07-09 13:18:41.384
34,1752068246292,1752069076703,auto,830411,830.411,13.840183333333332,0.2306697222222222,2025-07-09 13:37:26.292,2025-07-09 13:51:16.703
34,1752069078522,1752069086804,manual,8282,8.282,0.13803333333333334,0.0023005555555555557,2025-07-09 13:51:18.522,2025-07-09 13:51:26.804
34,1752069092238,1752075699630,manual,6607392,6607.392,110.1232,1.8353866666666667,2025-07-09 13:51:32.238,2025-07-09 15:41:39.630
34,1752076514018,1752084696173,auto,8182155,8182.155,136.36925,2.2728208333333333,2025-07-09 15:55:14.018,2025-07-09 18:11:36.173
34,1752138492176,1752138567200,auto,75024,75.024,1.2504,0.02084,2025-07-10 09:08:12.176,2025-07-10 09:09:27.200
34,1752582847896,1752582849629,manual,1733,1.733,0.028883333333333334,0.0004813888888888889,2025-07-15 12:34:07.896,2025-07-15 12:34:09.629
34,1752138568046,1752582849629,manual,444281583,444281.583,7404.69305,123.41155083333334,2025-07-10 09:09:28.046,2025-07-15 12:34:09.629
35,1752321348075,1752321421821,manual,73746,73.746,1.2290999999999999,0.020484999999999996,2025-07-12 11:55:48.075,2025-07-12 11:57:01.821
35,1752321462324,1752321476754,auto,14430,14.43,0.2405,0.004008333333333333,2025-07-12 11:57:42.324,2025-07-12 11:57:56.754
35,1752321447465,1752321476754,auto,29289,29.289,0.48815000000000003,0.008135833333333333,2025-07-12 11:57:27.465,2025-07-12 11:57:56.754
35,1752321423987,1752321476754,manual,52767,52.767,0.8794500000000001,0.0146575,2025-07-12 11:57:03.987,2025-07-12 11:57:56.754
35,1752321480371,1752321630699,manual,150328,150.328,2.5054666666666665,0.041757777777777776,2025-07-12 11:58:00.371,2025-07-12 12:00:30.699
35,1752321780579,1752321783061,manual,2482,2.482,0.04136666666666667,0.0006894444444444445,2025-07-12 12:03:00.579,2025-07-12 12:03:03.061
35,1752321837094,1752321862711,manual,25617,25.617,0.42695,0.007115833333333333,2025-07-12 12:03:57.094,2025-07-12 12:04:22.711
35,1752322801797,1752322810596,manual,8799,8.799,0.14665,0.0024441666666666665,2025-07-12 12:20:01.797,2025-07-12 12:20:10.596
35,1752325055342,1752325055991,manual,649,0.649,0.010816666666666667,0.0001802777777777778,2025-07-12 12:57:35.342,2025-07-12 12:57:35.991
35,1752326830476,1752326944060,manual,113584,113.584,1.8930666666666667,0.03155111111111111,2025-07-12 13:27:10.476,2025-07-12 13:29:04.060
35,1752501390881,1752501392530,manual,1649,1.649,0.027483333333333335,0.00045805555555555557,2025-07-14 13:56:30.881,2025-07-14 13:56:32.530
35,1753102847747,1753102853210,manual,5463,5.463,0.09105,0.0015175000000000002,2025-07-21 13:00:47.747,2025-07-21 13:00:53.210
36,1751868546574,1751868555489,auto,8915,8.915,0.14858333333333332,0.0024763888888888887,2025-07-07 06:09:06.574,2025-07-07 06:09:15.489
36,1751875371294,1751875701833,manual,330539,330.539,5.508983333333333,0.09181638888888889,2025-07-07 08:02:51.294,2025-07-07 08:08:21.833
36,1751883758319,1751883784670,manual,26351,26.351,0.4391833333333333,0.007319722222222222,2025-07-07 10:22:38.319,2025-07-07 10:23:04.670
36,1751885270572,1751885280631,manual,10059,10.059,0.16765,0.0027941666666666666,2025-07-07 10:47:50.572,2025-07-07 10:48:00.631
36,1751971936737,1751971979785,manual,43048,43.048,0.7174666666666667,0.011957777777777779,2025-07-08 10:52:16.737,2025-07-08 10:52:59.785
36,1751975917189,1751975919659,manual,2470,2.47,0.04116666666666667,0.0006861111111111112,2025-07-08 11:58:37.189,2025-07-08 11:58:39.659
36,1751978322082,1751978377506,manual,55424,55.424,0.9237333333333333,0.015395555555555555,2025-07-08 12:38:42.082,2025-07-08 12:39:37.506
36,1751981125911,1751981185228,manual,59317,59.317,0.9886166666666667,0.016476944444444443,2025-07-08 13:25:25.911,2025-07-08 13:26:25.228
36,1751981121812,1751981185228,manual,63416,63.416,1.0569333333333333,0.017615555555555554,2025-07-08 13:25:21.812,2025-07-08 13:26:25.228
36,1752041317552,1752041321613,manual,4061,4.061,0.06768333333333333,0.0011280555555555555,2025-07-09 06:08:37.552,2025-07-09 06:08:41.613
36,1752838383750,1752838384674,manual,924,0.924,0.0154,0.00025666666666666665,2025-07-18 11:33:03.750,2025-07-18 11:33:04.674
36,1752838385391,1752838389639,manual,4248,4.248,0.0708,0.00118,2025-07-18 11:33:05.391,2025-07-18 11:33:09.639
37,1752198878386,1752198933485,manual,55099,55.099,0.9183166666666666,0.015305277777777775,2025-07-11 01:54:38.386,2025-07-11 01:55:33.485
37,1752275842011,1752275848864,manual,6853,6.853,0.11421666666666666,0.001903611111111111,2025-07-11 23:17:22.011,2025-07-11 23:17:28.864
37,1752275878610,1752275887358,manual,8748,8.748,0.14579999999999999,0.00243,2025-07-11 23:17:58.610,2025-07-11 23:18:07.358
37,1752275925827,1752276231674,manual,305847,305.847,5.097449999999999,0.08495749999999999,2025-07-11 23:18:45.827,2025-07-11 23:23:51.674
37,1752276904187,1752276993396,manual,89209,89.209,1.4868166666666667,0.02478027777777778,2025-07-11 23:35:04.187,2025-07-11 23:36:33.396
37,1752279141263,1752280190674,auto,1049411,1049.411,17.490183333333334,0.29150305555555556,2025-07-12 00:12:21.263,2025-07-12 00:29:50.674
37,1752281970689,1752282112538,manual,141849,141.849,2.36415,0.0394025,2025-07-12 00:59:30.689,2025-07-12 01:01:52.538
37,1752688818784,1752689664904,manual,846120,846.12,14.102,0.23503333333333334,2025-07-16 18:00:18.784,2025-07-16 18:14:24.904
37,1752689873387,1752689874337,manual,950,0.95,0.01583333333333333,0.00026388888888888886,2025-07-16 18:17:53.387,2025-07-16 18:17:54.337
37,1752712020089,1752712028082,manual,7993,7.993,0.13321666666666668,0.002220277777777778,2025-07-17 00:27:00.089,2025-07-17 00:27:08.082
37,1752689891595,1752712028082,auto,22136487,22136.487,368.94145000000003,6.149024166666667,2025-07-16 18:18:11.595,2025-07-17 00:27:08.082
37,1752785769106,1752785783593,manual,14487,14.487,0.24145,0.004024166666666666,2025-07-17 20:56:09.106,2025-07-17 20:56:23.593
37,1752786565252,1752787191089,manual,625837,625.837,10.430616666666667,0.17384361111111113,2025-07-17 21:09:25.252,2025-07-17 21:19:51.089
37,1752787497045,1752788121841,auto,624796,624.796,10.413266666666667,0.17355444444444446,2025-07-17 21:24:57.045,2025-07-17 21:35:21.841
37,1752789905312,1752790311493,auto,406181,406.181,6.769683333333333,0.11282805555555556,2025-07-17 22:05:05.312,2025-07-17 22:11:51.493
37,1752790380286,1752791346751,manual,966465,966.465,16.10775,0.2684625,2025-07-17 22:13:00.286,2025-07-17 22:29:06.751
37,1752791925755,1752792049421,auto,123666,123.666,2.0611,0.03435166666666667,2025-07-17 22:38:45.755,2025-07-17 22:40:49.421
37,1752792891065,1752793036659,auto,145594,145.594,2.4265666666666665,0.04044277777777778,2025-07-17 22:54:51.065,2025-07-17 22:57:16.659
37,1752793106527,1752793451967,auto,345440,345.44,5.757333333333333,0.09595555555555556,2025-07-17 22:58:26.527,2025-07-17 23:04:11.967
37,1752793482180,1752793763436,auto,281256,281.256,4.6876,0.07812666666666666,2025-07-17 23:04:42.180,2025-07-17 23:09:23.436
37,1752794764886,1752794768630,auto,3744,3.744,0.062400000000000004,0.0010400000000000001,2025-07-17 23:26:04.886,2025-07-17 23:26:08.630
37,1752794828698,1752799960095,auto,5131397,5131.397,85.52328333333334,1.4253880555555556,2025-07-17 23:27:08.698,2025-07-18 00:52:40.095
37,1752800281834,1752800283020,manual,1186,1.186,0.019766666666666665,0.00032944444444444444,2025-07-18 00:58:01.834,2025-07-18 00:58:03.020
37,1752800283571,1752800285747,manual,2176,2.176,0.03626666666666667,0.0006044444444444445,2025-07-18 00:58:03.571,2025-07-18 00:58:05.747
37,1752800409379,1752803841589,auto,3432210,3432.21,57.2035,0.9533916666666666,2025-07-18 01:00:09.379,2025-07-18 01:57:21.589
37,1752953867690,1752954149644,manual,281954,281.954,4.699233333333334,0.07832055555555556,2025-07-19 19:37:47.690,2025-07-19 19:42:29.644
37,1752954596355,1752956086675,auto,1490320,1490.32,24.838666666666665,0.4139777777777777,2025-07-19 19:49:56.355,2025-07-19 20:14:46.675
37,1752956167096,1752956291148,manual,124052,124.052,2.0675333333333334,0.03445888888888889,2025-07-19 20:16:07.096,2025-07-19 20:18:11.148
37,1752956560123,1752961206030,manual,4645907,4645.907,77.43178333333334,1.2905297222222223,2025-07-19 20:22:40.123,2025-07-19 21:40:06.030
37,1752961636854,1752961850786,manual,213932,213.932,3.565533333333333,0.05942555555555555,2025-07-19 21:47:16.854,2025-07-19 21:50:50.786
38,1752048467812,1752048471212,manual,3400,3.4,0.056666666666666664,0.0009444444444444444,2025-07-09 08:07:47.812,2025-07-09 08:07:51.212
38,1752114294979,1752114427986,manual,133007,133.007,2.2167833333333333,0.03694638888888889,2025-07-10 02:24:54.979,2025-07-10 02:27:07.986
38,1752125027379,1752125063979,manual,36600,36.6,0.61,0.010166666666666666,2025-07-10 05:23:47.379,2025-07-10 05:24:23.979
38,1752212037618,1752212044713,auto,7095,7.095,0.11825,0.001970833333333333,2025-07-11 05:33:57.618,2025-07-11 05:34:04.713
38,1752211929688,1752212044713,auto,115025,115.025,1.9170833333333335,0.03195138888888889,2025-07-11 05:32:09.688,2025-07-11 05:34:04.713
38,1752211637568,1752212044713,auto,407145,407.145,6.785749999999999,0.11309583333333333,2025-07-11 05:27:17.568,2025-07-11 05:34:04.713
38,1752125065891,1752212044713,manual,86978822,86978.822,1449.6470333333334,24.16078388888889,2025-07-10 05:24:25.891,2025-07-11 05:34:04.713
38,1752212764768,1752212765823,manual,1055,1.055,0.017583333333333333,0.00029305555555555557,2025-07-11 05:46:04.768,2025-07-11 05:46:05.823
39,1751579655846,1751579665188,auto,9342,9.342,0.1557,0.002595,2025-07-03 21:54:15.846,2025-07-03 21:54:25.188
39,1751650704181,1751650720434,manual,16253,16.253,0.2708833333333333,0.004514722222222222,2025-07-04 17:38:24.181,2025-07-04 17:38:40.434
39,1751654477952,1751654487727,manual,9775,9.775,0.16291666666666668,0.002715277777777778,2025-07-04 18:41:17.952,2025-07-04 18:41:27.727
39,1751655846795,1751655859872,manual,13077,13.077,0.21795,0.0036325,2025-07-04 19:04:06.795,2025-07-04 19:04:19.872
39,1751657283163,1751657392832,manual,109669,109.669,1.8278166666666666,0.03046361111111111,2025-07-04 19:28:03.163,2025-07-04 19:29:52.832
39,1751657393337,1751657446097,manual,52760,52.76,0.8793333333333333,0.014655555555555555,2025-07-04 19:29:53.337,2025-07-04 19:30:46.097
39,1751657446945,1751657486229,manual,39284,39.284,0.6547333333333333,0.01091222222222222,2025-07-04 19:30:46.945,2025-07-04 19:31:26.229
39,1751659278189,1751659284282,manual,6093,6.093,0.10155,0.0016925,2025-07-04 20:01:18.189,2025-07-04 20:01:24.282
39,1751676443939,1751676451399,manual,7460,7.46,0.12433333333333334,0.0020722222222222223,2025-07-05 00:47:23.939,2025-07-05 00:47:31.399
39,1751677786957,1751677807324,manual,20367,20.367,0.33945000000000003,0.0056575,2025-07-05 01:09:46.957,2025-07-05 01:10:07.324
39,1751902492748,1751902536512,manual,43764,43.764,0.7294,0.012156666666666668,2025-07-07 15:34:52.748,2025-07-07 15:35:36.512
39,1751902538474,1751902631996,manual,93522,93.522,1.5587000000000002,0.025978333333333336,2025-07-07 15:35:38.474,2025-07-07 15:37:11.996
40,1752125614503,1752125662436,manual,47933,47.933,0.7988833333333333,0.01331472222222222,2025-07-10 05:33:34.503,2025-07-10 05:34:22.436
40,1752125662782,1752125717652,manual,54870,54.87,0.9145,0.015241666666666666,2025-07-10 05:34:22.782,2025-07-10 05:35:17.652
40,1752125718204,1752125730125,manual,11921,11.921,0.19868333333333332,0.003311388888888889,2025-07-10 05:35:18.204,2025-07-10 05:35:30.125
40,1752126077700,1752132577814,auto,6500114,6500.114,108.33523333333332,1.805587222222222,2025-07-10 05:41:17.700,2025-07-10 07:29:37.814
40,1752125730896,1752132577814,manual,6846918,6846.918,114.11529999999999,1.9019216666666665,2025-07-10 05:35:30.896,2025-07-10 07:29:37.814
40,1752451360507,1752453612935,auto,2252428,2252.428,37.54046666666667,0.6256744444444444,2025-07-14 00:02:40.507,2025-07-14 00:40:12.935
40,1752450739652,1752453612935,auto,2873283,2873.283,47.88805,0.7981341666666667,2025-07-13 23:52:19.652,2025-07-14 00:40:12.935
40,1752412109951,1752453612935,auto,41502984,41502.984,691.7163999999999,11.528606666666665,2025-07-13 13:08:29.951,2025-07-14 00:40:12.935
40,1752367670226,1752453612935,auto,85942709,85942.709,1432.3784833333334,23.872974722222224,2025-07-13 00:47:50.226,2025-07-14 00:40:12.935
40,1752363542595,1752453612935,auto,90070340,90070.34,1501.1723333333332,25.019538888888885,2025-07-12 23:39:02.595,2025-07-14 00:40:12.935
40,1752363521940,1752453612935,auto,90090995,90090.995,1501.5165833333333,25.025276388888887,2025-07-12 23:38:41.940,2025-07-14 00:40:12.935
40,1752362514497,1752453612935,auto,91098438,91098.438,1518.3073,25.305121666666665,2025-07-12 23:21:54.497,2025-07-14 00:40:12.935
40,1752360745607,1752453612935,auto,92867328,92867.328,1547.7887999999998,25.796479999999995,2025-07-12 22:52:25.607,2025-07-14 00:40:12.935
40,1752358902232,1752453612935,auto,94710703,94710.703,1578.5117166666666,26.30852861111111,2025-07-12 22:21:42.232,2025-07-14 00:40:12.935
40,1752280505714,1752453612935,auto,173107221,173107.221,2885.1203499999997,48.085339166666664,2025-07-12 00:35:05.714,2025-07-14 00:40:12.935
40,1752276408368,1752453612935,auto,177204567,177204.567,2953.40945,49.22349083333334,2025-07-11 23:26:48.368,2025-07-14 00:40:12.935
40,1752258140887,1752453612935,auto,195472048,195472.048,3257.867466666667,54.29779111111112,2025-07-11 18:22:20.887,2025-07-14 00:40:12.935
40,1752243617458,1752453612935,auto,209995477,209995.477,3499.9246166666667,58.332076944444445,2025-07-11 14:20:17.458,2025-07-14 00:40:12.935
40,1752242903933,1752453612935,auto,210709002,210709.002,3511.8167000000003,58.530278333333335,2025-07-11 14:08:23.933,2025-07-14 00:40:12.935
40,1752242738953,1752453612935,auto,210873982,210873.982,3514.5663666666665,58.57610611111111,2025-07-11 14:05:38.953,2025-07-14 00:40:12.935
40,1752242007456,1752453612935,auto,211605479,211605.479,3526.7579833333334,58.77929972222223,2025-07-11 13:53:27.456,2025-07-14 00:40:12.935
40,1752240899491,1752453612935,auto,212713444,212713.444,3545.2240666666667,59.087067777777776,2025-07-11 13:34:59.491,2025-07-14 00:40:12.935
40,1752240746037,1752453612935,auto,212866898,212866.898,3547.781633333333,59.12969388888889,2025-07-11 13:32:26.037,2025-07-14 00:40:12.935
40,1752239879070,1752453612935,auto,213733865,213733.865,3562.231083333333,59.37051805555555,2025-07-11 13:17:59.070,2025-07-14 00:40:12.935
40,1752236212538,1752453612935,auto,217400397,217400.397,3623.33995,60.388999166666665,2025-07-11 12:16:52.538,2025-07-14 00:40:12.935
40,1752235009879,1752453612935,auto,218603056,218603.056,3643.384266666667,60.72307111111112,2025-07-11 11:56:49.879,2025-07-14 00:40:12.935
40,1752223135431,1752453612935,auto,230477504,230477.504,3841.291733333333,64.02152888888888,2025-07-11 08:38:55.431,2025-07-14 00:40:12.935
40,1752218119283,1752453612935,auto,235493652,235493.652,3924.8942,65.41490333333334,2025-07-11 07:15:19.283,2025-07-14 00:40:12.935
40,1752217091518,1752453612935,auto,236521417,236521.417,3942.0236166666664,65.70039361111111,2025-07-11 06:58:11.518,2025-07-14 00:40:12.935
40,1752216627130,1752453612935,auto,236985805,236985.805,3949.7634166666667,65.82939027777778,2025-07-11 06:50:27.130,2025-07-14 00:40:12.935
40,1752216574270,1752453612935,auto,237038665,237038.665,3950.644416666667,65.84407361111111,2025-07-11 06:49:34.270,2025-07-14 00:40:12.935
40,1752212953833,1752453612935,auto,240659102,240659.102,4010.9850333333334,66.84975055555556,2025-07-11 05:49:13.833,2025-07-14 00:40:12.935
40,1752211753500,1752453612935,auto,241859435,241859.435,4030.9905833333332,67.18317638888888,2025-07-11 05:29:13.500,2025-07-14 00:40:12.935
40,1752151780164,1752453612935,auto,301832771,301832.771,5030.546183333334,83.8424363888889,2025-07-10 12:49:40.164,2025-07-14 00:40:12.935
40,1752132666688,1752453612935,manual,320946247,320946.247,5349.104116666666,89.15173527777777,2025-07-10 07:31:06.688,2025-07-14 00:40:12.935
40,1752834198871,1752927687774,auto,93488903,93488.903,1558.1483833333334,25.969139722222224,2025-07-18 10:23:18.871,2025-07-19 12:21:27.774
40,1752827118705,1752927687774,auto,100569069,100569.069,1676.1511500000001,27.935852500000003,2025-07-18 08:25:18.705,2025-07-19 12:21:27.774
40,1752802608087,1752927687774,auto,125079687,125079.687,2084.66145,34.7443575,2025-07-18 01:36:48.087,2025-07-19 12:21:27.774
40,1752801815047,1752927687774,auto,125872727,125872.727,2097.878783333333,34.96464638888889,2025-07-18 01:23:35.047,2025-07-19 12:21:27.774
40,1752757483546,1752927687774,auto,170204228,170204.228,2836.7371333333335,47.27895222222222,2025-07-17 13:04:43.546,2025-07-19 12:21:27.774
41,1751615659623,1751615790796,auto,131173,131.173,2.1862166666666667,0.036436944444444445,2025-07-04 07:54:19.623,2025-07-04 07:56:30.796
41,1751616089960,1751616271382,manual,181422,181.422,3.0237,0.050394999999999995,2025-07-04 08:01:29.960,2025-07-04 08:04:31.382
41,1751616808128,1751616846006,manual,37878,37.878,0.6313,0.010521666666666667,2025-07-04 08:13:28.128,2025-07-04 08:14:06.006
41,1751617637085,1751617985057,manual,347972,347.972,5.799533333333333,0.09665888888888888,2025-07-04 08:27:17.085,2025-07-04 08:33:05.057
41,1751620627868,1751621821615,auto,1193747,1193.747,19.895783333333334,0.3315963888888889,2025-07-04 09:17:07.868,2025-07-04 09:37:01.615
41,1751621822990,1751621829505,manual,6515,6.515,0.10858333333333332,0.0018097222222222221,2025-07-04 09:37:02.990,2025-07-04 09:37:09.505
41,1751623264077,1751625155049,auto,1890972,1890.972,31.5162,0.52527,2025-07-04 10:01:04.077,2025-07-04 10:32:35.049
41,1751628029296,1751628119366,auto,90070,90.07,1.5011666666666665,0.02501944444444444,2025-07-04 11:20:29.296,2025-07-04 11:21:59.366
42,1751772875120,1751772883518,auto,8398,8.398,0.13996666666666666,0.002332777777777778,2025-07-06 03:34:35.120,2025-07-06 03:34:43.518
42,1751773910451,1751773996876,auto,86425,86.425,1.4404166666666667,0.024006944444444445,2025-07-06 03:51:50.451,2025-07-06 03:53:16.876
42,1751775342989,1751775370606,auto,27617,27.617,0.4602833333333333,0.007671388888888889,2025-07-06 04:15:42.989,2025-07-06 04:16:10.606
42,1751775428017,1751775432651,auto,4634,4.634,0.07723333333333333,0.0012872222222222222,2025-07-06 04:17:08.017,2025-07-06 04:17:12.651
42,1751775550445,1751775853953,auto,303508,303.508,5.058466666666666,0.08430777777777777,2025-07-06 04:19:10.445,2025-07-06 04:24:13.953
42,1751866779312,1751866790089,auto,10777,10.777,0.17961666666666665,0.002993611111111111,2025-07-07 05:39:39.312,2025-07-07 05:39:50.089
42,1751866791230,1751866869884,manual,78654,78.654,1.3109,0.021848333333333334,2025-07-07 05:39:51.230,2025-07-07 05:41:09.884
42,1751866904120,1751867112343,manual,208223,208.223,3.4703833333333334,0.05783972222222222,2025-07-07 05:41:44.120,2025-07-07 05:45:12.343
42,1751866874700,1751867112343,manual,237643,237.643,3.960716666666667,0.06601194444444444,2025-07-07 05:41:14.700,2025-07-07 05:45:12.343
42,1751867279851,1751867354604,manual,74753,74.753,1.2458833333333332,0.02076472222222222,2025-07-07 05:47:59.851,2025-07-07 05:49:14.604
42,1752033588140,1752033638872,auto,50732,50.732,0.8455333333333334,0.014092222222222223,2025-07-09 03:59:48.140,2025-07-09 04:00:38.872
42,1752372636473,1752372772240,manual,135767,135.767,2.262783333333333,0.037713055555555555,2025-07-13 02:10:36.473,2025-07-13 02:12:52.240
